"path","file_class","purpose","primary_consumer","source_of_truth","contains_results","contains_restricted_material","rerunnable_from_clean_clone","audit_status","recommended_action"
"outputs/internal/.gitkeep","placeholder","Tracked placeholder preserving an otherwise ignored local/restricted-output directory.","repository layout only","tracked placeholder with ignored directory contents","no","no","not_applicable_placeholder","audited_for_coauthor_repo","retain placeholder; keep directory contents ignored"
"README.md","repository_control","Primary coauthor-facing repository entry point and workflow summary.","coauthors and repository maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"renv.lock","runtime_environment","Locked R/runtime environment configuration for clean-clone reproducibility.","renv, Rscript workflow, and CI","tracked runtime lock/configuration","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"renv/.gitignore","runtime_environment","Locked R/runtime environment configuration for clean-clone reproducibility.","renv, Rscript workflow, and CI","tracked runtime lock/configuration","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"renv/activate.R","runtime_environment","Locked R/runtime environment configuration for clean-clone reproducibility.","renv, Rscript workflow, and CI","tracked runtime lock/configuration","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"renv/settings.json","runtime_environment","Locked R/runtime environment configuration for clean-clone reproducibility.","renv, Rscript workflow, and CI","tracked runtime lock/configuration","no","no","yes_clean_clone","audited_for_coauthor_repo","retain"
"reports/internal/.gitkeep","placeholder","Tracked placeholder preserving an otherwise ignored local/restricted-output directory.","repository layout only","tracked placeholder with ignored directory contents","no","no","not_applicable_placeholder","audited_for_coauthor_repo","retain placeholder; keep directory contents ignored"
"reports/reproducibility/.gitkeep","placeholder","Tracked placeholder preserving an otherwise ignored local/restricted-output directory.","repository layout only","tracked placeholder with ignored directory contents","no","no","not_applicable_placeholder","audited_for_coauthor_repo","retain placeholder; keep directory contents ignored"
"results/structured-aggregate/aggregate-data/quantitative-cohort-flow.csv","aggregate_result","Disclosure-safe aggregate cohort-flow input for clone-level manuscript reproduction.","reproduce-results, journal manuscript builder, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; regenerate only from the approved aggregate analysis package"
"results/structured-aggregate/aggregate-data/quantitative-contribution-sensitivity.csv","aggregate_result","Disclosure-safe aggregate contribution-sensitivity input for clone-level manuscript reproduction.","reproduce-results, journal manuscript builder, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; regenerate only from the approved aggregate analysis package"
"results/structured-aggregate/aggregate-data/quantitative-item-completeness.csv","aggregate_result","Disclosure-safe aggregate item-completeness input for clone-level manuscript reproduction.","reproduce-results, journal manuscript builder, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; regenerate only from the approved aggregate analysis package"
"results/structured-aggregate/aggregate-data/quantitative-structured-summary-labeled.csv","aggregate_result","Disclosure-safe aggregate structured-summary input for clone-level manuscript reproduction.","reproduce-results, journal manuscript builder, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; regenerate only from the approved aggregate analysis package"
"results/structured-aggregate/expected/journal-manuscript/journal-claim-ledger.csv","aggregate_expected_snapshot","Expected claim-ledger snapshot regenerated from the tracked aggregate inputs.","reproduce-results, claim validation, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_claims","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/journal-style-manuscript.md","aggregate_expected_snapshot","Expected Markdown manuscript snapshot regenerated from the tracked aggregate inputs.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/journal-style-manuscript.tex","aggregate_expected_snapshot","Expected TeX manuscript snapshot regenerated from the tracked aggregate inputs and text-identical to root main.tex.","reproduce-results, Overleaf, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/journal-style-manuscript-supplement.md","aggregate_expected_snapshot","Expected structured supplement snapshot regenerated from the tracked aggregate inputs.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/main-table-engagement-indicators.csv","aggregate_expected_snapshot","Expected main engagement-indicators table snapshot regenerated from the tracked aggregate inputs.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/main-table-survey-record-context.csv","aggregate_expected_snapshot","Expected survey-record context table snapshot regenerated from the tracked aggregate inputs.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/expected/journal-manuscript/supplemental-structured-indicators.csv","aggregate_expected_snapshot","Expected supplemental structured-indicators table snapshot regenerated from the tracked aggregate inputs.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","yes_current_aggregate_values","no","yes_clean_clone","audited_for_coauthor_repo","retain; update only through the aggregate reproduction workflow"
"results/structured-aggregate/manifest.json","aggregate_manifest","Manifest for the tracked aggregate bundle with LF-normalized text hashes and privacy-boundary declarations.","reproduce-results, coauthors, and CI","tracked disclosure-safe aggregate bundle","status_and_hashes_only","no","yes_clean_clone","audited_for_coauthor_repo","retain; update whenever the aggregate bundle changes"
"results/structured-aggregate/README.md","aggregate_documentation","Explains the tracked aggregate bundle boundary, layout, and reproduction command.","coauthors and repository maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; keep synchronized with reproduce-results behavior"
"scripts/00_bootstrap.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/00_capture_source_schema.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/01_validate_input.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/02_analyze.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/02_transform.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/03_prepare_qualitative.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/03_record_qualitative_snapshot.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/04_prepare_release.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/05_verify_release_attestation.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/blocked_release_entrypoint.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/build_attested_manuscript.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_approved_restricted_inputs_for_real_mode","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/build_coauthor_review_brief.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/build_full_descriptive_article.R","workflow_script","Disabled legacy article route retained as a fail-closed provenance guard.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain disabled fail-closed legacy guard unless all references are removed in a future cleanup"
"scripts/build_full_internal_analysis.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_ignored_aggregate_artifacts","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/build_journal_style_manuscript.R","workflow_script","Aggregate-only manuscript builder used by ignored internal packages and the tracked aggregate reproduction command.","scripts/run.R, reproduce-results, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone_when_staged_from_tracked_aggregate_bundle","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/build_manuscript_preview.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/check_main_manuscript.R","workflow_script","Source-safe check and optional temporary PDF compile for root main.tex.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/check_readiness.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/analysis_controls.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/disclosure.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/metadata.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/project_context.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/restricted_root.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/run_manifest.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/survey_source.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/lib/transformations.R","workflow_library","Reusable R helper library used by workflow commands and tests.","workflow scripts and test suite","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/package_coauthor_review.R","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","conditional_requires_ignored_aggregate_artifacts","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/preflight_restricted_root.ps1","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/privacy_scan.py","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/README.md","workflow_script","Executable workflow script called directly or through scripts/run.R.","scripts/run.R, Makefile, CI, and maintainers","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/reproduce_results_from_aggregate.R","workflow_script","Clone-level reproduction command that rebuilds and validates manuscript values from the tracked aggregate bundle.","scripts/run.R, Makefile, CI, and coauthors","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
"scripts/run.R","workflow_script","Canonical command dispatcher for repository workflow tasks.","all local and CI workflow users","tracked repository source","no","no","yes_clean_clone","audited_for_coauthor_repo","retain; edit only with matching tests/docs updates"
